Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
1808-12-01,235,0.89,0.9,0.89,0.9,0.0,0.7473305084745763,1.3,-30.76923076923077,BUY_2X_DRAWDOWN
1809-01-01,236,0.91,0.94,0.91,0.94,0.0,0.7481434599156118,1.3,-27.6923076923077,BUY_2X_DRAWDOWN
1809-02-01,237,0.95,0.97,0.95,0.97,0.0,0.7490756302521009,1.3,-25.38461538461539,BUY_2X_DRAWDOWN
1809-03-01,238,0.98,1.0,0.98,1.0,0.0,0.7501255230125523,1.3,-23.076923076923077,BUY_2X_DRAWDOWN
1809-04-01,239,1.0,1.01,1.0,1.01,0.0,0.7512083333333333,1.3,-22.30769230769231,BUY_2X_DRAWDOWN
1809-05-01,240,1.02,1.03,1.02,1.03,0.0,0.7523651452282157,1.3,-20.76923076923077,BUY_2X_DRAWDOWN
1809-06-01,241,1.13,1.13,1.04,1.07,0.0,0.7536776859504133,1.3,-17.69230769230769,BUY_2X_DRAWDOWN
1809-07-01,242,1.08,1.11,1.01,1.11,0.0,0.7551440329218106,1.3,-14.615384615384611,BUY_2X_DRAWDOWN
1809-08-01,243,1.11,1.13,1.11,1.13,0.0,0.7566803278688524,1.3,-13.076923076923089,BUY_2X_DRAWDOWN
1809-09-01,244,1.13,1.15,1.13,1.15,0.0,0.7582857142857143,1.3,-11.538461538461549,BUY_2X_DRAWDOWN
1809-10-01,245,1.16,1.17,1.16,1.17,0.0,0.7599593495934959,1.3,-10.000000000000009,BUY_2X_DRAWDOWN
1809-11-01,246,1.18,1.19,1.18,1.19,0.0,0.7617004048582997,1.3,-8.461538461538469,BUY_2X_DRAWDOWN
1809-12-01,247,1.19,1.19,1.19,1.19,0.0,0.7634274193548387,1.3,-8.461538461538469,BUY_2X_DRAWDOWN
1810-01-01,248,1.19,1.2,1.18,1.18,0.0,0.7651004016064257,1.3,-9.230769230769239,BUY_2X_DRAWDOWN
1810-02-01,249,1.18,1.18,1.17,1.18,0.0,0.76676,1.3,-9.230769230769239,BUY_2X_DRAWDOWN
1810-03-01,250,1.18,1.18,1.17,1.17,0.0,0.7683665338645419,1.3,-10.000000000000009,BUY_2X_DRAWDOWN
1810-04-01,251,1.17,1.17,1.16,1.16,0.0,0.769920634920635,1.3,-10.769230769230779,BUY_2X_DRAWDOWN
1810-05-01,252,1.16,1.16,1.16,1.16,0.0,0.7714624505928854,1.3,-10.769230769230779,BUY_2X_DRAWDOWN
1810-06-01,253,1.16,1.16,1.15,1.15,0.0,0.7729527559055118,1.3,-11.538461538461549,BUY_2X_DRAWDOWN
1810-07-01,254,1.14,1.14,1.13,1.13,0.0,0.7743529411764706,1.3,-13.076923076923089,BUY_2X_DRAWDOWN
1810-08-01,255,1.12,1.15,1.1,1.15,0.0,0.7758203125,1.3,-11.538461538461549,BUY_2X_DRAWDOWN
1810-09-01,256,1.09,1.09,1.06,1.06,0.0,0.7769260700389105,1.3,-18.46153846153846,BUY_2X_DRAWDOWN
1810-10-01,257,1.01,1.06,1.01,1.05,0.0,0.777984496124031,1.3,-19.23076923076923,BUY_2X_DRAWDOWN
1810-11-01,258,1.05,1.05,1.04,1.04,0.0,0.778996138996139,1.3,-20.0,BUY_2X_DRAWDOWN
1810-12-01,259,1.04,1.04,1.02,1.02,0.0,0.7799230769230769,1.3,-21.53846153846154,BUY_2X_DRAWDOWN
1811-01-01,260,1.02,1.02,1.0,1.0,0.0,0.7807662835249042,1.3,-23.076923076923077,BUY_2X_DRAWDOWN
1811-02-01,261,1.01,1.01,1.01,1.01,0.0,0.7816412213740458,1.3,-22.30769230769231,BUY_2X_DRAWDOWN
1811-03-01,262,1.02,1.02,1.02,1.02,0.0,0.7825475285171103,1.3,-21.53846153846154,BUY_2X_DRAWDOWN
1811-04-01,263,1.02,1.06,1.02,1.03,0.0,0.7834848484848485,1.3,-20.76923076923077,BUY_2X_DRAWDOWN
1811-05-01,264,1.04,1.05,1.01,1.05,0.0,0.7844905660377358,1.3,-19.23076923076923,BUY_2X_DRAWDOWN
1811-06-01,265,1.05,1.06,1.05,1.06,0.0,0.7855263157894736,1.3,-18.46153846153846,BUY_2X_DRAWDOWN
1811-07-01,266,1.06,1.08,1.06,1.08,0.0,0.7866292134831461,1.3,-16.92307692307692,BUY_2X_DRAWDOWN
1811-08-01,267,1.08,1.08,1.06,1.06,0.0,0.7876492537313433,1.3,-18.46153846153846,BUY_2X_DRAWDOWN
1811-09-01,268,1.06,1.06,1.03,1.03,0.0,0.7885501858736059,1.3,-20.76923076923077,BUY_2X_DRAWDOWN
1811-10-01,269,1.03,1.03,1.01,1.01,0.0,0.7893703703703704,1.3,-22.30769230769231,BUY_2X_DRAWDOWN
1811-11-01,270,1.0,1.06,0.99,0.99,0.0,0.7901107011070111,1.3,-23.84615384615385,BUY_2X_DRAWDOWN
1811-12-01,271,0.99,0.99,0.93,0.93,0.0,0.790625,1.3,-28.46153846153846,BUY_2X_DRAWDOWN
1812-01-01,272,0.98,0.98,0.96,0.96,0.0,0.7912454212454212,1.3,-26.15384615384616,BUY_2X_DRAWDOWN
1812-02-01,273,0.95,0.95,0.93,0.93,0.0,0.7917518248175183,1.3,-28.46153846153846,BUY_2X_DRAWDOWN
1812-03-01,274,0.92,0.92,0.9,0.9,0.0,0.7921454545454546,1.3,-30.76923076923077,BUY_2X_DRAWDOWN
1812-04-01,275,0.9,0.9,0.89,0.89,0.0,0.7925,1.3,-31.538461538461537,BUY_2X_DRAWDOWN
1812-05-01,276,0.89,0.89,0.88,0.88,0.0,0.7928158844765344,1.3,-32.30769230769231,BUY_2X_DRAWDOWN
1812-06-01,277,0.87,0.87,0.84,0.84,0.0,0.7929856115107913,1.3,-35.38461538461539,BUY_2X_DRAWDOWN
1812-07-01,278,0.84,0.86,0.83,0.83,0.0,0.7931182795698924,1.3,-36.15384615384616,BUY_2X_DRAWDOWN
1812-08-01,279,0.82,0.82,0.8,0.81,0.0,0.7931785714285714,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1812-09-01,280,0.81,0.81,0.81,0.81,0.0,0.7932384341637011,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1812-10-01,281,0.8,0.8,0.8,0.8,0.0,0.7932624113475177,1.3,-38.46153846153846,BUY_2X_DRAWDOWN
1812-11-01,282,0.8,0.8,0.8,0.8,0.0,0.7932862190812721,1.3,-38.46153846153846,BUY_2X_DRAWDOWN
1812-12-01,283,0.8,0.8,0.8,0.8,0.0,0.7933098591549296,1.3,-38.46153846153846,BUY_2X_DRAWDOWN
1813-01-01,284,0.8,0.8,0.8,0.8,0.0,0.7933333333333333,1.3,-38.46153846153846,BUY_2X_DRAWDOWN
1813-02-01,285,0.8,0.84,0.8,0.81,0.0,0.7933916083916084,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1813-03-01,286,0.81,0.81,0.78,0.81,0.0,0.7934494773519164,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1813-04-01,287,0.81,0.81,0.81,0.81,0.0,0.7935069444444445,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1813-05-01,288,0.81,0.81,0.81,0.81,0.0,0.7935640138408304,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1813-06-01,289,0.81,0.81,0.81,0.81,0.0,0.7936206896551724,1.3,-37.69230769230769,BUY_2X_DRAWDOWN
1813-07-01,290,0.82,0.82,0.82,0.82,0.0,0.7937113402061856,1.3,-36.923076923076934,BUY_2X_DRAWDOWN
1813-08-01,291,0.83,0.83,0.83,0.83,0.0,0.7938356164383562,1.3,-36.15384615384616,BUY_2X_DRAWDOWN
1813-09-01,292,0.83,0.83,0.83,0.83,0.0,0.7939590443686007,1.3,-36.15384615384616,BUY_2X_DRAWDOWN
1813-10-01,293,0.85,0.85,0.83,0.84,0.0,0.7941156462585034,1.3,-35.38461538461539,BUY_2X_DRAWDOWN
1813-11-01,294,0.84,0.86,0.8,0.86,0.0,0.7943389830508475,1.3,-33.84615384615385,BUY_2X_DRAWDOWN
1813-12-01,295,0.87,0.89,0.87,0.89,0.0,0.7946621621621621,1.3,-31.538461538461537,BUY_2X_DRAWDOWN
1814-01-01,296,0.9,0.96,0.9,0.96,0.0,0.7952188552188553,1.3,-26.15384615384616,BUY_2X_DRAWDOWN
1814-02-01,297,0.97,1.01,0.97,1.01,0.0,0.7959395973154363,1.3,-22.30769230769231,BUY_2X_DRAWDOWN
1814-03-01,298,1.03,1.08,1.03,1.08,0.0,0.7968896321070235,1.3,-16.92307692307692,BUY_2X_DRAWDOWN
1814-04-01,299,1.1,1.14,1.1,1.14,0.0,0.7980333333333334,1.3,-12.307692307692317,BUY_2X_DRAWDOWN
1814-05-01,300,1.15,1.46,1.15,1.18,0.0,0.7993023255813954,1.3,-9.230769230769239,BUY_2X_DRAWDOWN
1814-06-01,301,1.19,1.22,1.0,1.22,0.0,0.8006953642384106,1.3,-6.153846153846159,BUY_2X_DRAWDOWN
1814-07-01,302,1.23,1.3,1.23,1.3,0.0,0.8023432343234324,1.3,0.0,BUY_2X_DRAWDOWN
1814-08-01,303,1.32,1.35,1.32,1.35,0.0,0.8041447368421053,1.35,0.0,BUY_2X_DRAWDOWN
1814-09-01,304,1.37,1.43,1.37,1.43,0.0,0.8061967213114755,1.43,0.0,BUY_2X_DRAWDOWN
1814-10-01,305,1.44,1.45,1.44,1.45,0.0,0.8083006535947712,1.45,0.0,BUY_2X_DRAWDOWN
1814-11-01,306,1.46,1.47,1.46,1.47,0.0,0.810456026058632,1.47,0.0,BUY_2X_DRAWDOWN
1814-12-01,307,1.48,1.48,1.48,1.48,0.0,0.8126298701298701,1.48,0.0,BUY_2X_DRAWDOWN
1815-01-01,308,1.53,1.53,1.48,1.48,0.0,0.8147896440129451,1.48,0.0,BUY_2X_DRAWDOWN
1815-02-01,309,1.49,1.49,1.44,1.49,0.0,0.8169677419354838,1.49,0.0,BUY_2X_DRAWDOWN
1815-03-01,310,1.49,1.5,1.49,1.5,0.0,0.8191639871382637,1.5,0.0,BUY_2X_DRAWDOWN
1815-04-01,311,1.5,1.51,1.5,1.51,0.0,0.821378205128205,1.51,0.0,BUY_2X_DRAWDOWN
1815-05-01,312,1.51,1.51,1.51,1.51,0.0,0.8235782747603833,1.51,0.0,BUY_2X_DRAWDOWN
1815-06-01,313,1.52,1.52,1.52,1.52,0.0,0.825796178343949,1.52,0.0,BUY_2X_DRAWDOWN
1815-07-01,314,1.53,1.54,1.53,1.54,0.0,0.828063492063492,1.54,0.0,BUY_2X_DRAWDOWN
1815-08-01,315,1.54,1.56,1.54,1.55,0.0,0.8303481012658227,1.55,0.0,BUY_2X_DRAWDOWN
1815-09-01,316,1.55,1.56,1.54,1.56,0.0,0.8326498422712934,1.56,0.0,BUY_2X_DRAWDOWN
1815-10-01,317,1.56,1.57,1.56,1.57,0.0,0.8349685534591195,1.57,0.0,BUY_2X_DRAWDOWN
1815-11-01,318,1.57,1.57,1.56,1.56,0.0,0.8372413793103448,1.57,-0.6369426751592362,BUY_2X_DRAWDOWN
1815-12-01,319,1.56,1.56,1.56,1.56,0.0,0.8394999999999999,1.57,-0.6369426751592362,BUY_2X_DRAWDOWN
1816-01-01,320,1.56,1.56,1.55,1.55,0.0,0.8417133956386292,1.57,-1.2738853503184724,BUY_2X_DRAWDOWN
1816-02-01,321,1.55,1.55,1.55,1.55,0.0,0.8439130434782609,1.57,-1.2738853503184724,BUY_2X_DRAWDOWN
1816-03-01,322,1.54,1.54,1.54,1.54,0.0,0.8460681114551083,1.57,-1.9108280254777086,BUY_2X_DRAWDOWN
1816-04-01,323,1.54,1.54,1.54,1.54,0.0,0.8482098765432099,1.57,-1.9108280254777086,BUY_2X_DRAWDOWN
1816-05-01,324,1.54,1.54,1.54,1.54,0.0,0.8503384615384616,1.57,-1.9108280254777086,BUY_2X_DRAWDOWN
1816-06-01,325,1.54,1.54,1.52,1.52,0.0,0.8523926380368098,1.57,-3.184713375796181,BUY_2X_DRAWDOWN
1816-07-01,326,1.52,1.52,1.5,1.5,0.0,0.8543730886850153,1.57,-4.458598726114653,BUY_2X_DRAWDOWN
1816-08-01,327,1.5,1.5,1.49,1.49,0.0,0.8563109756097561,1.57,-5.0955414012738895,BUY_2X_DRAWDOWN
1816-09-01,328,1.49,1.49,1.49,1.49,0.0,0.8582370820668693,1.57,-5.0955414012738895,BUY_2X_DRAWDOWN
1816-10-01,329,1.49,1.49,1.49,1.49,0.0,0.8601515151515152,1.57,-5.0955414012738895,BUY_2X_DRAWDOWN
1816-11-01,330,1.49,1.54,1.49,1.5,0.0,0.8620845921450152,1.57,-4.458598726114653,BUY_2X_DRAWDOWN
1816-12-01,331,1.5,1.5,1.5,1.5,0.0,0.8640060240963856,1.57,-4.458598726114653,BUY_2X_DRAWDOWN
1817-01-01,332,1.5,1.51,1.47,1.47,0.0,0.8658258258258258,1.57,-6.369426751592362,BUY_2X_DRAWDOWN
1817-02-01,333,1.51,1.52,1.51,1.52,0.0,0.8677844311377245,1.57,-3.184713375796181,BUY_2X_DRAWDOWN
1817-03-01,334,1.52,1.52,1.52,1.52,0.0,0.8697313432835821,1.57,-3.184713375796181,BUY_2X_DRAWDOWN
1817-04-01,335,1.52,1.53,1.52,1.53,0.0,0.8716964285714285,1.57,-2.5477707006369448,BUY_2X_DRAWDOWN
1817-05-01,336,1.53,1.53,1.53,1.53,0.0,0.8736498516320476,1.57,-2.5477707006369448,BUY_2X_DRAWDOWN
1817-06-01,337,1.53,1.54,1.53,1.54,0.0,0.8756213017751479,1.57,-1.9108280254777086,BUY_2X_DRAWDOWN
1817-07-01,338,1.55,1.56,1.54,1.56,0.0,0.8776401179941002,1.57,-0.6369426751592362,BUY_2X_DRAWDOWN
1817-08-01,339,1.57,1.6,1.57,1.6,0.0,0.879764705882353,1.6,0.0,BUY_2X_DRAWDOWN
1817-09-01,340,1.6,1.62,1.54,1.62,0.0,0.8819354838709678,1.62,0.0,BUY_2X_DRAWDOWN
1817-10-01,341,1.62,1.65,1.62,1.65,0.0,0.8841812865497075,1.65,0.0,BUY_2X_DRAWDOWN
1817-11-01,342,1.66,1.68,1.66,1.68,0.0,0.8865014577259475,1.68,0.0,BUY_2X_DRAWDOWN
1817-12-01,343,1.68,1.7,1.68,1.7,0.0,0.8888662790697673,1.7,0.0,BUY_2X_DRAWDOWN
1818-01-01,344,1.71,1.73,1.71,1.73,0.0,0.8913043478260869,1.73,0.0,BUY_2X_DRAWDOWN
1818-02-01,345,1.74,1.82,1.74,1.78,0.0,0.8938728323699423,1.78,0.0,BUY_2X_DRAWDOWN
1818-03-01,346,1.79,1.81,1.79,1.81,0.0,0.8965129682997117,1.81,0.0,BUY_2X_DRAWDOWN
1818-04-01,347,1.82,1.83,1.79,1.83,0.0,0.8991954022988506,1.83,0.0,BUY_2X_DRAWDOWN
1818-05-01,348,1.83,1.84,1.83,1.84,0.0,0.90189111747851,1.84,0.0,BUY_2X_DRAWDOWN
1818-06-01,349,1.84,1.84,1.84,1.84,0.0,0.9045714285714286,1.84,0.0,BUY_2X_DRAWDOWN
1818-07-01,350,1.85,1.85,1.85,1.85,0.0,0.9072649572649573,1.85,0.0,BUY_2X_DRAWDOWN
1818-08-01,351,1.86,1.89,1.86,1.89,0.0,0.9100568181818182,1.89,0.0,BUY_2X_DRAWDOWN
1818-09-01,352,1.89,1.89,1.89,1.89,0.0,0.9128328611898018,1.89,0.0,BUY_2X_DRAWDOWN
1818-10-01,353,1.88,1.88,1.88,1.88,0.0,0.9155649717514125,1.89,-0.5291005291005296,BUY_2X_DRAWDOWN
1818-11-01,354,1.88,1.89,1.88,1.89,0.0,0.9183098591549296,1.89,0.0,BUY_2X_DRAWDOWN
1818-12-01,355,1.89,1.89,1.86,1.89,0.0,0.9210393258426965,1.89,0.0,BUY_2X_DRAWDOWN
1819-01-01,356,1.89,1.89,1.88,1.88,0.0,0.9237254901960784,1.89,-0.5291005291005296,BUY_2X_DRAWDOWN
1819-02-01,357,1.88,1.88,1.88,1.88,0.0,0.9263966480446927,1.89,-0.5291005291005296,BUY_2X_DRAWDOWN
1819-03-01,358,1.88,1.88,1.88,1.88,0.0,0.9290529247910863,1.89,-0.5291005291005296,BUY_2X_DRAWDOWN
1819-04-01,359,1.88,1.88,1.88,1.88,0.0,0.9316944444444445,1.89,-0.5291005291005296,BUY_2X_DRAWDOWN
1819-05-01,360,1.88,1.91,1.88,1.88,0.0,0.9343213296398892,1.89,-0.5291005291005296,BUY_2X_DRAWDOWN
1819-06-01,361,1.88,1.88,1.87,1.87,0.0,0.9369060773480664,1.89,-1.0582010582010475,BUY_2X_DRAWDOWN
1819-07-01,362,1.87,1.87,1.82,1.86,0.0,0.9394490358126721,1.89,-1.5873015873015772,BUY_2X_DRAWDOWN
1819-08-01,363,1.85,1.85,1.84,1.84,0.0,0.941923076923077,1.89,-2.6455026455026363,BUY_2X_DRAWDOWN
1819-09-01,364,1.83,1.83,1.82,1.82,0.0,0.9443287671232877,1.89,-3.7037037037036953,BUY_2X_DRAWDOWN
1819-10-01,365,1.8,1.8,1.78,1.78,0.0,0.9466120218579235,1.89,-5.820105820105813,BUY_2X_DRAWDOWN
1819-11-01,366,1.78,1.78,1.77,1.77,0.0,0.9488555858310627,1.89,-6.3492063492063435,BUY_2X_DRAWDOWN
1819-12-01,367,1.76,1.8,1.75,1.75,0.0,0.9510326086956522,1.89,-7.407407407407403,BUY_2X_DRAWDOWN
1820-01-01,368,1.75,1.75,1.74,1.74,0.0,0.9531707317073171,1.89,-7.936507936507932,BUY_2X_DRAWDOWN
1820-02-01,369,1.74,1.74,1.74,1.74,0.0,0.9552972972972973,1.89,-7.936507936507932,BUY_2X_DRAWDOWN
1820-03-01,370,1.74,1.74,1.68,1.74,0.0,0.9574123989218328,1.89,-7.936507936507932,BUY_2X_DRAWDOWN
1820-04-01,371,1.74,1.76,1.74,1.76,0.0,0.9595698924731182,1.89,-6.878306878306873,BUY_2X_DRAWDOWN
1820-05-01,372,1.76,1.77,1.76,1.77,0.0,0.9617426273458446,1.89,-6.3492063492063435,BUY_2X_DRAWDOWN
1820-06-01,373,1.78,1.8,1.78,1.8,0.0,0.9639839572192512,1.89,-4.761904761904755,BUY_2X_DRAWDOWN
1820-07-01,374,1.8,1.81,1.8,1.81,0.0,0.96624,1.89,-4.232804232804225,BUY_2X_DRAWDOWN
1820-08-01,375,1.82,1.88,1.82,1.83,0.0,0.9697600000000001,1.89,-3.174603174603166,BUY_2X_DRAWDOWN
1820-09-01,376,1.84,1.87,1.84,1.87,0.0,0.9733866666666667,1.89,-1.0582010582010475,BUY_2X_DRAWDOWN
1820-10-01,377,1.87,1.9,1.84,1.9,0.0,0.97712,1.9,0.0,BUY_2X_DRAWDOWN
1820-11-01,378,1.9,1.91,1.9,1.91,0.0,0.9808533333333335,1.91,0.0,BUY_2X_DRAWDOWN
1820-12-01,379,1.92,1.93,1.92,1.93,0.0,0.9846400000000001,1.93,0.0,BUY_2X_DRAWDOWN
1821-01-01,380,1.94,1.96,1.94,1.96,0.0,0.9885066666666666,1.96,0.0,BUY_2X_DRAWDOWN
1821-02-01,381,1.97,1.98,1.97,1.98,0.0,0.9924533333333334,1.98,0.0,BUY_2X_DRAWDOWN
1821-03-01,382,1.98,2.04,1.98,1.99,0.0,0.9964266666666666,1.99,0.0,BUY_2X_DRAWDOWN
1821-04-01,383,1.99,2.0,1.99,2.0,0.0,1.0004533333333332,2.0,0.0,BUY_2X_DRAWDOWN
1821-05-01,384,2.0,2.01,1.96,1.96,0.0,1.0043733333333333,2.0,-2.0000000000000018,BUY_2X_DRAWDOWN
1821-06-01,385,2.02,2.07,2.02,2.07,0.0,1.0085600000000001,2.07,0.0,BUY_2X_DRAWDOWN
1821-07-01,386,2.08,2.08,2.08,2.08,0.0,1.0127733333333333,2.08,0.0,BUY_2X_DRAWDOWN
1821-08-01,387,2.08,2.09,2.08,2.09,0.0,1.01696,2.09,0.0,BUY_2X_DRAWDOWN
1821-09-01,388,2.09,2.09,2.08,2.08,0.0,1.0210933333333334,2.09,-0.47846889952152094,BUY_2X_DRAWDOWN
1821-10-01,389,2.08,2.08,2.08,2.08,0.0,1.0252266666666665,2.09,-0.47846889952152094,BUY_2X_DRAWDOWN
1821-11-01,390,2.1,2.1,2.08,2.08,0.0,1.0293333333333334,2.09,-0.47846889952152094,BUY_2X_DRAWDOWN
1821-12-01,391,2.08,2.09,2.08,2.09,0.0,1.0334400000000001,2.09,0.0,BUY_2X_DRAWDOWN
1822-01-01,392,2.09,2.09,2.07,2.08,0.0,1.0374933333333334,2.09,-0.47846889952152094,BUY_2X_DRAWDOWN
1822-02-01,393,2.08,2.08,2.07,2.07,0.0,1.0415466666666666,2.09,-0.956937799043063,BUY_2X_DRAWDOWN
1822-03-01,394,2.07,2.07,2.06,2.06,0.0,1.04552,2.09,-1.435406698564584,BUY_2X_DRAWDOWN
1822-04-01,395,2.05,2.05,2.03,2.03,0.0,1.0493866666666667,2.09,-2.8708133971291896,BUY_2X_DRAWDOWN
1822-05-01,396,2.03,2.03,2.02,2.02,0.0,1.0532,2.09,-3.3492822966507103,BUY_2X_DRAWDOWN
1822-06-01,397,2.02,2.05,2.02,2.03,0.0,1.05704,2.09,-2.8708133971291896,BUY_2X_DRAWDOWN
1822-07-01,398,2.03,2.03,2.02,2.02,0.0,1.0608266666666666,2.09,-3.3492822966507103,BUY_2X_DRAWDOWN
1822-08-01,399,2.02,2.02,1.98,1.98,0.0,1.0645066666666667,2.09,-5.263157894736836,BUY_2X_DRAWDOWN
1822-09-01,400,2.01,2.01,2.0,2.0,0.0,1.0682399999999999,2.09,-4.3062200956937735,BUY_2X_DRAWDOWN
1822-10-01,401,2.0,2.0,1.99,1.99,0.0,1.0719466666666666,2.09,-4.784688995215305,BUY_2X_DRAWDOWN
1822-11-01,402,1.99,1.99,1.99,1.99,0.0,1.0756266666666667,2.09,-4.784688995215305,BUY_2X_DRAWDOWN
1822-12-01,403,2.0,2.0,2.0,2.0,0.0,1.0793066666666666,2.09,-4.3062200956937735,BUY_2X_DRAWDOWN
1823-01-01,404,2.01,2.05,2.01,2.05,0.0,1.08312,2.09,-1.913875598086126,BUY_2X_DRAWDOWN
1823-02-01,405,2.02,2.02,2.01,2.01,0.0,1.0868266666666666,2.09,-3.827751196172252,BUY_2X_DRAWDOWN
1823-03-01,406,2.01,2.01,2.01,2.01,0.0,1.0905066666666667,2.09,-3.827751196172252,BUY_2X_DRAWDOWN
1823-04-01,407,2.01,2.01,1.98,2.01,0.0,1.0941866666666666,2.09,-3.827751196172252,BUY_2X_DRAWDOWN
1823-05-01,408,2.01,2.02,2.01,2.02,0.0,1.09792,2.09,-3.3492822966507103,BUY_2X_DRAWDOWN
1823-06-01,409,2.02,2.03,2.02,2.03,0.0,1.10168,2.09,-2.8708133971291896,BUY_2X_DRAWDOWN
1823-07-01,410,2.03,2.04,2.03,2.04,0.0,1.1054666666666666,2.09,-2.392344497607647,BUY_2X_DRAWDOWN
1823-08-01,411,2.04,2.05,2.04,2.05,0.0,1.10936,2.09,-1.913875598086126,BUY_2X_DRAWDOWN
1823-09-01,412,2.06,2.08,2.06,2.08,0.0,1.11336,2.09,-0.47846889952152094,BUY_2X_DRAWDOWN
1823-10-01,413,2.09,2.09,2.09,2.09,0.0,1.1174133333333334,2.09,0.0,BUY_2X_DRAWDOWN
1823-11-01,414,2.1,2.11,2.09,2.11,0.0,1.12152,2.11,0.0,BUY_2X_DRAWDOWN
1823-12-01,415,2.11,2.12,2.11,2.12,0.0,1.12568,2.12,0.0,BUY_2X_DRAWDOWN
1824-01-01,416,2.12,2.15,2.12,2.15,0.0,1.1299733333333333,2.15,0.0,BUY_2X_DRAWDOWN
1824-02-01,417,2.16,2.17,2.16,2.17,0.0,1.13432,2.17,0.0,BUY_2X_DRAWDOWN
1824-03-01,418,2.18,2.19,2.18,2.19,0.0,1.13872,2.19,0.0,BUY_2X_DRAWDOWN
1824-04-01,419,2.19,2.23,2.19,2.2,0.0,1.14312,2.2,0.0,BUY_2X_DRAWDOWN
1824-05-01,420,2.2,2.21,2.2,2.21,0.0,1.1474933333333333,2.21,0.0,BUY_2X_DRAWDOWN
1824-06-01,421,2.22,2.24,2.22,2.24,0.0,1.15192,2.24,0.0,BUY_2X_DRAWDOWN
1824-07-01,422,2.24,2.33,2.23,2.33,0.0,1.15656,2.33,0.0,BUY_2X_DRAWDOWN
1824-08-01,423,2.34,2.34,2.34,2.34,0.0,1.1612266666666666,2.34,0.0,BUY_2X_DRAWDOWN
1824-09-01,424,2.34,2.34,2.34,2.34,0.0,1.1658666666666666,2.34,0.0,BUY_2X_DRAWDOWN
1824-10-01,425,2.34,2.34,2.34,2.34,0.0,1.1705066666666666,2.34,0.0,BUY_2X_DRAWDOWN
1824-11-01,426,2.34,2.34,2.34,2.34,0.0,1.1751466666666668,2.34,0.0,BUY_2X_DRAWDOWN
1824-12-01,427,2.35,2.49,2.35,2.37,0.0,1.1798666666666668,2.37,0.0,BUY_2X_DRAWDOWN
1825-01-01,428,2.37,2.37,2.33,2.33,0.0,1.1844533333333334,2.37,-1.6877637130801704,BUY_2X_DRAWDOWN
1825-02-01,429,2.3,2.3,2.24,2.27,0.0,1.18888,2.37,-4.2194092827004255,BUY_2X_DRAWDOWN
1825-03-01,430,2.26,2.26,2.25,2.25,0.0,1.1932266666666667,2.37,-5.06329113924051,BUY_2X_DRAWDOWN
1825-04-01,431,2.24,2.24,2.22,2.22,0.0,1.1974666666666667,2.37,-6.329113924050629,BUY_2X_DRAWDOWN
1825-05-01,432,2.22,2.22,2.21,2.21,0.0,1.2016533333333332,2.37,-6.7510548523206815,BUY_2X_DRAWDOWN
1825-06-01,433,2.21,2.21,2.2,2.2,0.0,1.20576,2.37,-7.172995780590714,BUY_2X_DRAWDOWN
1825-07-01,434,2.2,2.23,2.2,2.2,0.0,1.2098666666666666,2.37,-7.172995780590714,BUY_2X_DRAWDOWN
1825-08-01,435,2.19,2.19,2.19,2.19,0.0,1.2138933333333335,2.37,-7.594936708860765,BUY_2X_DRAWDOWN
1825-09-01,436,2.18,2.18,2.17,2.17,0.0,1.2178133333333334,2.37,-8.438818565400851,BUY_2X_DRAWDOWN
1825-10-01,437,2.16,2.16,2.13,2.13,0.0,1.2216,2.37,-10.12658227848102,BUY_2X_DRAWDOWN
1825-11-01,438,2.11,2.11,2.1,2.1,0.0,1.2252533333333333,2.37,-11.39240506329114,BUY_2X_DRAWDOWN
1825-12-01,439,2.09,2.09,2.08,2.08,0.0,1.2288266666666667,2.37,-12.236286919831224,BUY_2X_DRAWDOWN
1826-01-01,440,2.08,2.08,2.07,2.07,0.0,1.2323733333333333,2.37,-12.658227848101278,BUY_2X_DRAWDOWN
1826-02-01,441,2.07,2.07,2.06,2.06,0.0,1.23584,2.37,-13.080168776371309,BUY_2X_DRAWDOWN
1826-03-01,442,2.05,2.09,2.01,2.01,0.0,1.2391733333333332,2.37,-15.18987341772153,BUY_2X_DRAWDOWN
1826-04-01,443,2.01,2.01,2.01,2.01,0.0,1.2425066666666666,2.37,-15.18987341772153,BUY_2X_DRAWDOWN
1826-05-01,444,2.01,2.02,1.99,2.02,0.0,1.2458133333333334,2.37,-14.76793248945148,BUY_2X_DRAWDOWN
1826-06-01,445,2.02,2.03,2.02,2.03,0.0,1.2491733333333332,2.37,-14.345991561181446,BUY_2X
1826-07-01,446,2.03,2.03,2.02,2.02,0.0,1.25248,2.37,-14.76793248945148,BUY_2X
1826-08-01,447,2.02,2.02,2.02,2.02,0.0,1.2557866666666666,2.37,-14.76793248945148,BUY_2X
1826-09-01,448,2.02,2.02,2.01,2.01,0.0,1.2590666666666666,2.37,-15.18987341772153,BUY_2X
